id,item,unit,category,subcategory,synonyms,notes,tags
1,Banana,u,Produce,Fruit,"bananas",,
2,Apple,kg,Produce,Fruit,"red apple, gala, fuji, granny smith, honeycrisp",,
3,Orange,kg,Produce,Fruit,"navel orange, clementine, mandarin",,
4,Strawberries,u,Produce,Fruit,"strawberry, berries",,
5,Avocado,u,Produce,Fruit,"avocado, hass avocado",,
6,Lemon,u,Produce,Fruit,"lemon, lime",,
7,Tomato,kg,Produce,Vegetables,"roma tomato, cherry tomato, beefsteak, vine tomato",,
8,Onion,kg,Produce,Vegetables,"yellow onion, white onion, red onion",,
9,Potato,kg,Produce,Vegetables,"potatoes, russet, yukon gold, red potato",,
10,Carrot,kg,Produce,Vegetables,carrots,,
11,Broccoli,u,Produce,Vegetables,"broccoli crown, broccoli florets",,
12,Bell Pepper,u,Produce,Vegetables,"red pepper, green pepper, yellow pepper, capsicum",,
13,Garlic,u,Produce,Vegetables,"garlic bulb, garlic head, garlic clove",,
14,Salad Mix,u,Produce,Vegetables,"spring mix, romaine, mixed greens, salad bag",,
15,Cucumber,u,Produce,Vegetables,cucumbers,,
16,Spinach,u,Produce,Vegetables,"baby spinach, fresh spinach",,
17,Chicken Breast,kg,Meat & Seafood,Poultry,"chicken breast, boneless chicken breast",,
18,Ground Beef,kg,Meat & Seafood,Beef,"ground beef, minced beef, hamburger meat",,
19,Chicken Thighs,kg,Meat & Seafood,Poultry,"chicken thighs, bone-in thighs, boneless thighs",,
20,Bacon,u,Meat & Seafood,Pork,"bacon, turkey bacon, bacon strips",,
21,Salmon Fillet,kg,Meat & Seafood,Seafood,"salmon, salmon fillet, atlantic salmon",,
22,Shrimp,kg,Meat & Seafood,Seafood,"shrimp, prawns, jumbo shrimp",,
23,Deli Turkey,g,Meat & Seafood,Deli,"turkey breast, sliced turkey, cold cuts, lunch meat",,
24,Ground Turkey,kg,Meat & Seafood,Poultry,"ground turkey, lean ground turkey",,
25,Milk,u,Pantry,Dairy,"whole milk, 2% milk, skim milk, oat milk",,
26,Eggs,u,Pantry,Dairy,"large eggs, dozen eggs",,
27,Butter,g,Pantry,Dairy,"unsalted butter, salted butter",,
28,Shredded Cheese,g,Pantry,Dairy,"cheddar, mozzarella, shredded cheese, sliced cheese",,
29,Greek Yogurt,g,Pantry,Dairy,"greek yogurt, plain yogurt, flavored yogurt",,
30,Cream Cheese,g,Pantry,Dairy,"cream cheese, philadelphia",,
31,Bread,u,Pantry,Bakery,"bread loaf, white bread, sourdough, wheat bread",,
32,Bagels,u,Pantry,Bakery,"bagels, bagel pack",,
33,Cereal,u,Pantry,Breakfast,"cereal box, cheerios, corn flakes, granola cereal",,
34,Oatmeal,kg,Pantry,Breakfast,"rolled oats, quick oats, oatmeal packets",,
35,Coffee,kg,Pantry,Beverages,"ground coffee, whole bean, k-cups",,
36,Orange Juice,u,Pantry,Beverages,"orange juice, OJ, fruit juice",,
37,Sparkling Water,u,Pantry,Beverages,"seltzer, la croix, sparkling water, club soda",,
38,Soda,u,Pantry,Beverages,"soda, coke, pepsi, soft drink",,
39,Pasta,kg,Pantry,Pasta,"pasta, spaghetti, penne, fusilli",,
40,Marinara Sauce,u,Pantry,Pasta,"marinara, pasta sauce, tomato sauce",,
41,Olive Oil,u,Pantry,Condiments,"olive oil, extra virgin olive oil",,
42,Ketchup,u,Pantry,Condiments,"ketchup, heinz",,
43,Mayonnaise,g,Pantry,Condiments,"mayo, hellmann's",,
44,Peanut Butter,g,Pantry,Spreads,"peanut butter, almond butter, jif, skippy",,
45,Jam,g,Pantry,Spreads,"strawberry jam, grape jelly, marmalade",,
46,Rice,kg,Pantry,Grains,"white rice, jasmine rice, brown rice",,
47,Black Beans,cans,Pantry,Canned,"black beans, canned beans, pinto beans",,
48,Canned Tomatoes,cans,Pantry,Canned,"canned tomatoes, crushed tomatoes, diced tomatoes",,
49,Tortilla Chips,u,Pantry,Snacks,"tortilla chips, corn chips, doritos",,
50,Salsa,u,Pantry,Condiments,"salsa, pico de gallo, tomato salsa",,
51,Crackers,packs,Pantry,Snacks,"crackers, saltines, ritz, wheat thins",,
52,Granola Bars,u,Pantry,Snacks,"granola bars, protein bars, nature valley",,
53,Cookies,u,Pantry,Snacks,"cookies, oreos, chocolate chip cookies",,
54,Frozen Pizza,u,Pantry,Frozen,"frozen pizza, digiorno, personal pizza",,
55,Frozen Vegetables,u,Pantry,Frozen,"frozen veggies, frozen broccoli, frozen mixed vegetables",,
56,Ice Cream,u,Pantry,Frozen,"ice cream, gelato, pint of ice cream",,
57,Paper Towels,rolls,Household,Paper,"paper towels, bounty, kitchen roll",,
58,Toilet Paper,rolls,Household,Paper,"toilet paper, charmin, bathroom tissue, TP",,
59,Trash Bags,u,Household,Cleaning,"trash bags, garbage bags, glad bags",,
60,Dish Soap,u,Household,Cleaning,"dish soap, dawn, dish liquid",,
61,Laundry Detergent,u,Household,Cleaning,"laundry detergent, tide, laundry pods",,
62,Dishwasher Pods,u,Household,Cleaning,"dishwasher pods, cascade, dishwasher detergent",,
63,Aluminum Foil,u,Household,Paper,"aluminum foil, tin foil, reynolds wrap",,
64,Hand Soap,u,Household,Cleaning,"hand soap, foaming soap, softsoap",,
65,Diapers,u,Household,Baby,"diapers, pampers, huggies",,important
66,Baby Wipes,u,Household,Baby,"baby wipes, wet wipes",,
67,Delivery,s,Service,Service,"delivery fee, service charge, courier, shipping",,
